date,timestamp,value
2017-07-01 09:00:37,1498870837,92
2017-07-01 09:15:44,1498871744,92
2017-07-01 09:30:51,1498872651,84
2017-07-01 09:45:58,1498873558,68
2017-07-01 10:01:05,1498874465,78
2017-07-01 10:16:12,1498875372,171
2017-07-01 10:31:19,1498876279,0
2017-07-01 10:46:26,1498877186,0
2017-07-01 11:01:33,1498878093,0
2017-07-01 11:16:40,1498879000,0
2017-07-01 11:31:47,1498879907,0
2017-07-01 11:46:54,1498880814,0
2017-07-01 12:17:07,1498882627,0
2017-07-01 12:32:14,1498883534,65
2017-07-01 12:47:21,1498884441,56
2017-07-01 13:02:28,1498885348,63
2017-07-01 13:17:35,1498886255,56
2017-07-01 13:32:42,1498887162,72
2017-07-01 13:47:49,1498888069,75
2017-07-01 14:02:56,1498888976,61
2017-07-01 14:18:03,1498889883,51
2017-07-01 14:33:09,1498890789,48
2017-07-01 14:48:16,1498891696,51
2017-07-01 15:03:23,1498892603,65
2017-07-01 15:18:30,1498893510,61
2017-07-01 15:33:37,1498894417,0
2017-07-01 15:48:44,1498895324,46
2017-07-01 16:03:51,1498896231,60
2017-07-01 16:18:58,1498897138,62
2017-07-01 16:34:05,1498898045,51
2017-07-01 16:49:12,1498898952,67
2017-07-01 17:04:19,1498899859,0
2017-07-01 17:19:25,1498900765,145
2017-07-01 17:34:32,1498901672,182
2017-07-01 17:49:39,1498902579,136
2017-07-01 18:04:46,1498903486,0
2017-07-01 18:19:53,1498904393,101
2017-07-01 18:35:00,1498905300,0
2017-07-01 18:50:07,1498906207,0
2017-07-01 19:05:14,1498907114,0
2017-07-01 19:20:21,1498908021,21
2017-07-01 19:35:28,1498908928,149
2017-07-01 19:50:35,1498909835,259
2017-07-01 20:05:42,1498910742,33
2017-07-01 20:20:48,1498911648,35
2017-07-01 20:35:55,1498912555,21
2017-07-01 20:51:02,1498913462,39
2017-07-01 21:06:09,1498914369,20
2017-07-01 21:21:16,1498915276,39
2017-07-01 21:36:23,1498916183,54
2017-07-01 21:51:30,1498917090,55
2017-07-01 22:06:37,1498917997,71
2017-07-01 22:21:44,1498918904,37
2017-07-01 22:36:51,1498919811,71
2017-07-01 22:51:58,1498920718,33
2017-07-01 23:07:05,1498921625,53
2017-07-01 23:22:11,1498922531,0
2017-07-01 23:37:18,1498923438,0
2017-07-01 23:52:25,1498924345,0
2017-07-02 00:07:32,1498925252,0
2017-07-02 00:22:39,1498926159,23
2017-07-02 00:37:46,1498927066,34
2017-07-02 00:52:53,1498927973,25
2017-07-02 01:08:00,1498928880,106
2017-07-02 01:23:07,1498929787,68
2017-07-02 01:38:14,1498930694,37
2017-07-02 01:53:21,1498931601,65
2017-07-02 02:08:28,1498932508,86
2017-07-02 02:23:34,1498933414,70
2017-07-02 02:38:41,1498934321,54
2017-07-02 02:53:48,1498935228,91
2017-07-02 03:08:55,1498936135,77
2017-07-02 03:24:02,1498937042,103
2017-07-02 03:39:09,1498937949,36
2017-07-02 03:54:16,1498938856,72
2017-07-02 04:09:23,1498939763,60
2017-07-02 04:24:30,1498940670,53
2017-07-02 04:39:37,1498941577,46
2017-07-02 04:54:44,1498942484,77
2017-07-02 05:09:50,1498943390,67
2017-07-02 05:24:57,1498944297,71
2017-07-02 05:40:04,1498945204,97
2017-07-02 05:55:11,1498946111,73
2017-07-02 06:10:18,1498947018,73
2017-07-02 06:25:25,1498947925,0
2017-07-02 06:40:32,1498948832,35
2017-07-02 06:55:39,1498949739,40
2017-07-02 07:10:46,1498950646,37
2017-07-02 07:26:37,1498951597,23
2017-07-02 07:41:44,1498952504,0
2017-07-02 07:56:50,1498953410,49
2017-07-02 08:11:57,1498954317,39
2017-07-02 08:27:04,1498955224,0
2017-07-02 08:42:11,1498956131,68
2017-07-02 08:57:18,1498957038,39
2017-07-02 09:12:25,1498957945,35
2017-07-02 09:27:32,1498958852,51
2017-07-02 09:42:39,1498959759,54
2017-07-02 09:57:46,1498960666,42
2017-07-02 10:12:53,1498961573,49
2017-07-02 10:28:00,1498962480,69
2017-07-02 10:43:06,1498963386,44
2017-07-02 10:58:13,1498964293,79
2017-07-02 11:13:20,1498965200,47
2017-07-02 11:28:27,1498966107,91
2017-07-02 11:43:34,1498967014,42
2017-07-02 11:58:41,1498967921,42
2017-07-02 12:13:48,1498968828,54
2017-07-02 12:28:55,1498969735,51
2017-07-02 12:44:02,1498970642,35
2017-07-02 12:59:09,1498971549,38
2017-07-02 13:14:16,1498972456,50
2017-07-02 13:29:23,1498973363,43
2017-07-02 13:44:29,1498974269,48
2017-07-02 13:59:36,1498975176,58
2017-07-02 14:14:43,1498976083,37
2017-07-02 14:29:50,1498976990,36
2017-07-02 14:44:57,1498977897,37
2017-07-02 15:00:04,1498978804,0
2017-07-02 15:15:11,1498979711,45
2017-07-02 15:30:18,1498980618,39
2017-07-02 15:45:25,1498981525,0
2017-07-02 16:00:32,1498982432,32
2017-07-02 16:15:39,1498983339,0
2017-07-02 16:30:46,1498984246,0
2017-07-02 16:45:52,1498985152,0
2017-07-02 17:00:59,1498986059,0
2017-07-02 17:16:06,1498986966,0
2017-07-02 17:31:13,1498987873,0
2017-07-02 17:46:20,1498988780,0
2017-07-02 18:01:27,1498989687,65
2017-07-02 18:16:34,1498990594,146
2017-07-02 18:31:41,1498991501,0
2017-07-02 18:46:48,1498992408,89
2017-07-02 19:01:55,1498993315,79
2017-07-02 19:17:02,1498994222,121
2017-07-02 19:32:09,1498995129,161
2017-07-02 19:47:15,1498996035,62
2017-07-02 20:02:22,1498996942,66
2017-07-02 20:17:29,1498997849,81
2017-07-02 20:32:36,1498998756,67
2017-07-02 20:47:43,1498999663,0
2017-07-02 21:02:50,1499000570,22
2017-07-02 21:17:57,1499001477,24
2017-07-02 21:33:04,1499002384,32
2017-07-02 21:48:11,1499003291,42
2017-07-02 22:03:18,1499004198,58
2017-07-02 22:18:25,1499005105,42
2017-07-02 22:33:31,1499006011,21
2017-07-02 22:48:38,1499006918,57
2017-07-02 23:03:45,1499007825,0
2017-07-02 23:18:52,1499008732,0
2017-07-02 23:33:59,1499009639,0
2017-07-02 23:49:06,1499010546,0
2017-07-03 00:04:13,1499011453,0
2017-07-03 00:19:20,1499012360,0
2017-07-03 00:34:27,1499013267,0
2017-07-03 00:49:34,1499014174,0
2017-07-03 01:04:41,1499015081,0
2017-07-03 01:19:48,1499015988,0
2017-07-03 01:34:54,1499016894,0
2017-07-03 01:50:01,1499017801,0
2017-07-03 02:05:08,1499018708,0
2017-07-03 02:20:15,1499019615,0
2017-07-03 02:35:22,1499020522,0
2017-07-03 02:50:29,1499021429,0
2017-07-03 03:05:36,1499022336,0
2017-07-03 03:20:43,1499023243,0
2017-07-03 03:35:50,1499024150,0
2017-07-03 03:50:57,1499025057,0
2017-07-03 04:06:04,1499025964,66
2017-07-03 04:21:11,1499026871,0
2017-07-03 04:36:16,1499027776,0
2017-07-03 04:51:23,1499028683,0
2017-07-03 05:06:29,1499029589,0
2017-07-03 05:21:36,1499030496,35
2017-07-03 05:36:43,1499031403,0
2017-07-03 05:51:50,1499032310,21
2017-07-03 06:06:57,1499033217,0
2017-07-03 06:22:04,1499034124,61
2017-07-03 06:37:11,1499035031,51
2017-07-03 06:52:18,1499035938,37
2017-07-03 07:07:25,1499036845,36
2017-07-03 07:22:32,1499037752,31
2017-07-03 07:37:39,1499038659,82
2017-07-03 07:52:46,1499039566,237
2017-07-03 08:07:52,1499040472,233
2017-07-03 08:22:59,1499041379,282
2017-07-03 08:38:06,1499042286,214
2017-07-03 08:53:13,1499043193,209
2017-07-03 09:08:20,1499044100,262
2017-07-03 09:23:27,1499045007,251
2017-07-03 09:38:34,1499045914,249
2017-07-03 09:53:41,1499046821,202
2017-07-03 10:08:48,1499047728,186
2017-07-03 10:23:55,1499048635,194
2017-07-03 10:39:02,1499049542,208
2017-07-03 10:54:09,1499050449,245
2017-07-03 11:09:15,1499051355,258
2017-07-03 11:24:22,1499052262,265
2017-07-03 11:39:29,1499053169,216
2017-07-03 11:54:36,1499054076,199
2017-07-03 12:09:43,1499054983,223
2017-07-03 12:24:50,1499055890,202
2017-07-03 12:39:57,1499056797,202
2017-07-03 12:55:04,1499057704,218
2017-07-03 13:10:11,1499058611,225
2017-07-03 13:25:18,1499059518,215
2017-07-03 13:40:24,1499060424,164
2017-07-03 13:55:31,1499061331,167
2017-07-03 14:10:38,1499062238,160
2017-07-03 14:25:45,1499063145,266
2017-07-03 14:40:52,1499064052,220
2017-07-03 14:55:59,1499064959,129
2017-07-03 15:11:06,1499065866,146
2017-07-03 15:26:13,1499066773,147
2017-07-03 15:41:20,1499067680,158
2017-07-03 15:56:27,1499068587,180
2017-07-03 16:11:34,1499069494,122
2017-07-03 16:26:40,1499070400,133
2017-07-03 16:41:47,1499071307,0
2017-07-03 16:56:54,1499072214,167
2017-07-03 17:12:01,1499073121,138
2017-07-03 17:27:08,1499074028,80
2017-07-03 17:42:15,1499074935,122
2017-07-03 17:57:22,1499075842,75
2017-07-03 18:12:29,1499076749,109
2017-07-03 18:27:36,1499077656,102
2017-07-03 18:42:43,1499078563,0
2017-07-03 18:57:50,1499079470,0
2017-07-03 19:12:57,1499080377,0
2017-07-03 19:28:03,1499081283,0
2017-07-03 19:43:10,1499082190,0
2017-07-03 19:58:17,1499083097,0
2017-07-03 20:13:24,1499084004,0
2017-07-03 20:28:31,1499084911,34
2017-07-03 20:43:38,1499085818,0
2017-07-03 20:58:45,1499086725,82
2017-07-03 21:13:51,1499087631,64
2017-07-03 21:28:58,1499088538,63
2017-07-03 21:44:05,1499089445,0
2017-07-03 21:59:12,1499090352,0
2017-07-03 22:14:19,1499091259,49
2017-07-03 22:29:26,1499092166,42
2017-07-03 22:44:33,1499093073,56
2017-07-03 22:59:40,1499093980,0
2017-07-03 23:14:47,1499094887,0
2017-07-03 23:29:54,1499095794,0
2017-07-03 23:45:01,1499096701,0
2017-07-04 00:00:08,1499097608,30
2017-07-04 00:15:14,1499098514,0
2017-07-04 00:30:21,1499099421,24
2017-07-04 00:45:28,1499100328,0
2017-07-04 01:00:35,1499101235,0
2017-07-04 01:15:42,1499102142,48
2017-07-04 01:30:49,1499103049,0
2017-07-04 01:45:56,1499103956,0
2017-07-04 02:01:03,1499104863,0
2017-07-04 02:16:10,1499105770,0
2017-07-04 02:31:17,1499106677,0
2017-07-04 02:46:24,1499107584,0
2017-07-04 03:01:30,1499108490,0
2017-07-04 03:16:37,1499109397,0
2017-07-04 03:31:44,1499110304,0
2017-07-04 03:46:51,1499111211,0
2017-07-04 04:01:58,1499112118,0
2017-07-04 04:17:05,1499113025,0
2017-07-04 04:32:12,1499113932,0
2017-07-04 04:47:19,1499114839,0
2017-07-04 05:02:26,1499115746,0
2017-07-04 05:17:33,1499116653,0
2017-07-04 05:32:40,1499117560,0
2017-07-04 05:47:47,1499118467,0
2017-07-04 06:02:53,1499119373,0
2017-07-04 06:18:00,1499120280,0
2017-07-04 06:33:07,1499121187,0
2017-07-04 06:48:14,1499122094,48
2017-07-04 07:03:21,1499123001,77
2017-07-04 07:18:28,1499123908,36
2017-07-04 07:33:35,1499124815,30
2017-07-04 07:48:42,1499125722,80
2017-07-04 08:03:49,1499126629,33
2017-07-04 08:18:56,1499127536,73
2017-07-04 08:34:03,1499128443,110
2017-07-04 08:49:10,1499129350,40
2017-07-04 09:04:16,1499130256,101
2017-07-04 09:19:23,1499131163,36
2017-07-04 09:34:30,1499132070,54
2017-07-04 09:49:37,1499132977,45
2017-07-04 10:04:44,1499133884,66
2017-07-04 10:19:51,1499134791,63
2017-07-04 10:34:58,1499135698,53
2017-07-04 10:50:05,1499136605,48
2017-07-04 11:05:12,1499137512,30
2017-07-04 11:20:19,1499138419,145
2017-07-04 11:35:26,1499139326,49
2017-07-04 11:50:33,1499140233,37
2017-07-04 12:05:39,1499141139,197
2017-07-04 12:20:46,1499142046,275
2017-07-04 12:35:53,1499142953,165
2017-07-04 12:51:00,1499143860,111
2017-07-04 13:06:07,1499144767,188
2017-07-04 13:21:14,1499145674,109
2017-07-04 13:36:21,1499146581,44
2017-07-04 13:51:28,1499147488,52
2017-07-04 14:06:35,1499148395,55
2017-07-04 14:21:42,1499149302,46
2017-07-04 14:36:49,1499150209,49
2017-07-04 14:51:55,1499151115,52
2017-07-04 17:10:12,1499159412,235
2017-07-04 17:25:17,1499160317,0
2017-07-04 17:40:24,1499161224,0
2017-07-04 17:55:31,1499162131,149
2017-07-04 18:10:38,1499163038,171
2017-07-04 18:25:45,1499163945,0
2017-07-04 18:40:52,1499164852,0
2017-07-04 18:43:12,1499164992,308
2017-07-04 18:55:59,1499165759,178
2017-07-04 19:11:05,1499166665,0
2017-07-04 19:25:05,1499167505,302
2017-07-04 19:26:12,1499167572,0
2017-07-04 19:41:19,1499168479,0
2017-07-04 19:56:26,1499169386,0
2017-07-04 20:11:33,1499170293,265
2017-07-04 20:26:40,1499171200,0
2017-07-04 20:41:47,1499172107,160
2017-07-04 20:56:54,1499173014,0
2017-07-04 21:01:11,1499173271,323
2017-07-04 21:12:01,1499173921,31
2017-07-04 21:27:08,1499174828,0
2017-07-04 21:42:15,1499175735,0
2017-07-04 21:57:22,1499176642,0
2017-07-04 22:12:28,1499177548,0
2017-07-04 22:27:35,1499178455,0
2017-07-04 22:42:42,1499179362,0
2017-07-04 22:57:49,1499180269,128
2017-07-04 23:12:56,1499181176,56
2017-07-04 23:28:03,1499182083,71
2017-07-04 23:43:10,1499182990,34
2017-07-04 23:58:17,1499183897,25
2017-07-05 00:13:24,1499184804,97
2017-07-05 00:28:31,1499185711,95
2017-07-05 00:43:38,1499186618,109
2017-07-05 00:58:45,1499187525,100
2017-07-05 01:13:51,1499188431,87
2017-07-05 01:28:58,1499189338,92
2017-07-05 01:44:05,1499190245,96
2017-07-05 01:59:12,1499191152,94
2017-07-05 02:14:19,1499192059,82
2017-07-05 02:29:26,1499192966,64
2017-07-05 02:44:33,1499193873,81
2017-07-05 02:59:40,1499194780,83
2017-07-05 03:14:47,1499195687,132
2017-07-05 03:29:54,1499196594,92
2017-07-05 03:45:01,1499197501,59
2017-07-05 04:00:08,1499198408,61
2017-07-05 04:15:14,1499199314,57
2017-07-05 04:30:21,1499200221,71
2017-07-05 04:45:28,1499201128,20
2017-07-05 05:00:35,1499202035,60
2017-07-05 05:15:42,1499202942,83
2017-07-05 05:30:49,1499203849,0
2017-07-05 05:45:56,1499204756,36
2017-07-05 06:01:03,1499205663,30
2017-07-05 06:16:10,1499206570,0
2017-07-05 06:31:17,1499207477,42
2017-07-05 06:46:24,1499208384,57
2017-07-05 07:01:30,1499209290,20
2017-07-05 07:16:37,1499210197,0
2017-07-05 07:31:44,1499211104,39
2017-07-05 07:46:51,1499212011,166
2017-07-05 08:01:58,1499212918,70
2017-07-05 08:17:05,1499213825,42
2017-07-05 08:32:12,1499214732,83
2017-07-05 08:47:19,1499215639,0
2017-07-05 09:02:26,1499216546,0
2017-07-05 09:17:33,1499217453,71
2017-07-05 09:32:40,1499218360,236
2017-07-05 09:47:47,1499219267,0
2017-07-05 10:02:53,1499220173,0
2017-07-05 10:18:00,1499221080,80
2017-07-05 10:33:07,1499221987,0
2017-07-05 10:37:43,1499222263,315
2017-07-05 10:48:14,1499222894,58
2017-07-05 11:03:21,1499223801,0
2017-07-05 11:18:28,1499224708,0
2017-07-05 11:33:35,1499225615,115
2017-07-05 11:48:42,1499226522,0
2017-07-05 12:03:49,1499227429,46
2017-07-05 12:18:56,1499228336,50
2017-07-05 12:34:03,1499229243,0
2017-07-05 12:49:10,1499230150,58
2017-07-05 13:04:16,1499231056,52
2017-07-05 13:19:23,1499231963,55
2017-07-05 13:34:30,1499232870,50
2017-07-05 13:49:37,1499233777,37
2017-07-05 14:04:44,1499234684,53
2017-07-05 14:19:51,1499235591,169
2017-07-05 14:34:58,1499236498,95
2017-07-05 14:50:05,1499237405,35
2017-07-05 15:05:12,1499238312,0
2017-07-05 15:20:18,1499239218,0
2017-07-05 15:35:25,1499240125,23
2017-07-05 15:50:32,1499241032,36
2017-07-05 16:05:39,1499241939,0
2017-07-05 16:20:46,1499242846,62
2017-07-05 16:35:53,1499243753,23
2017-07-05 16:51:00,1499244660,0
2017-07-05 17:06:07,1499245567,0
2017-07-05 17:21:14,1499246474,0
2017-07-05 17:36:21,1499247381,102
2017-07-05 17:51:28,1499248288,0
2017-07-05 18:06:34,1499249194,0
2017-07-05 18:20:26,1499250026,327
2017-07-05 18:21:41,1499250101,248
2017-07-05 18:36:48,1499251008,184
2017-07-05 18:51:55,1499251915,53
2017-07-05 19:07:02,1499252822,31
2017-07-05 19:22:09,1499253729,55
2017-07-05 19:37:16,1499254636,60
2017-07-05 19:52:23,1499255543,22
2017-07-05 20:07:30,1499256450,73
2017-07-05 20:22:37,1499257357,53
2017-07-05 20:37:44,1499258264,0
2017-07-05 20:52:51,1499259171,22
2017-07-05 21:07:57,1499260077,54
2017-07-05 21:23:04,1499260984,21
2017-07-05 21:38:11,1499261891,42
2017-07-05 21:53:18,1499262798,45
2017-07-05 22:08:25,1499263705,67
2017-07-05 22:23:32,1499264612,60
2017-07-05 22:38:39,1499265519,47
2017-07-05 22:53:46,1499266426,0
2017-07-05 23:08:53,1499267333,104
2017-07-05 23:24:00,1499268240,38
2017-07-05 23:39:07,1499269147,46
2017-07-05 23:54:14,1499270054,52
2017-07-06 00:09:20,1499270960,62
2017-07-06 00:24:27,1499271867,68
2017-07-06 00:39:34,1499272774,65
2017-07-06 00:54:41,1499273681,65
2017-07-06 01:24:55,1499275495,54
2017-07-06 01:40:01,1499276401,86
2017-07-06 01:55:08,1499277308,31
2017-07-06 02:10:15,1499278215,64
2017-07-06 02:25:22,1499279122,133
2017-07-06 02:40:29,1499280029,80
2017-07-06 02:55:36,1499280936,61
2017-07-06 03:10:43,1499281843,98
2017-07-06 03:25:50,1499282750,77
2017-07-06 03:40:57,1499283657,73
2017-07-06 03:56:04,1499284564,154
2017-07-06 04:11:11,1499285471,51
2017-07-06 04:26:18,1499286378,79
2017-07-06 04:41:24,1499287284,45
2017-07-06 04:56:31,1499288191,34
2017-07-06 05:11:38,1499289098,77
2017-07-06 05:26:45,1499290005,65
2017-07-06 05:41:52,1499290912,62
2017-07-06 05:56:59,1499291819,21
2017-07-06 06:12:06,1499292726,47
2017-07-06 06:27:13,1499293633,23
2017-07-06 06:42:20,1499294540,94
2017-07-06 06:57:27,1499295447,77
2017-07-06 07:05:59,1499295959,394
2017-07-06 07:06:01,1499295961,394
2017-07-06 07:06:31,1499295991,436
2017-07-06 07:07:31,1499296051,386
2017-07-06 07:09:32,1499296172,395
2017-07-06 07:12:34,1499296354,398
2017-07-06 07:13:34,1499296414,397
2017-07-06 07:16:06,1499296566,177
2017-07-06 07:27:41,1499297261,182
2017-07-06 07:42:47,1499298167,197
2017-07-06 07:57:54,1499299074,188
2017-07-06 08:13:01,1499299981,200
2017-07-06 08:28:08,1499300888,188
2017-07-06 08:43:15,1499301795,186
2017-07-06 08:58:22,1499302702,212
2017-07-06 09:13:29,1499303609,181
2017-07-06 09:28:36,1499304516,190
2017-07-06 09:43:43,1499305423,140
2017-07-06 09:58:50,1499306330,261
2017-07-06 10:13:57,1499307237,0
2017-07-06 10:29:04,1499308144,0
2017-07-06 10:44:10,1499309050,134
2017-07-06 10:59:17,1499309957,149
2017-07-06 11:14:24,1499310864,161
2017-07-06 11:29:31,1499311771,0
2017-07-06 11:44:38,1499312678,80
2017-07-06 11:59:45,1499313585,119
2017-07-06 12:14:52,1499314492,165
2017-07-06 12:29:59,1499315399,222
2017-07-06 12:45:06,1499316306,130
2017-07-06 13:00:13,1499317213,148
2017-07-06 13:15:20,1499318120,273
2017-07-06 13:30:27,1499319027,177
2017-07-06 13:45:33,1499319933,90
2017-07-06 14:00:40,1499320840,158
2017-07-06 14:15:47,1499321747,134
2017-07-06 14:30:54,1499322654,111
2017-07-06 14:46:01,1499323561,160
2017-07-06 15:01:08,1499324468,143
2017-07-06 15:16:15,1499325375,134
2017-07-06 15:31:22,1499326282,141
2017-07-06 15:46:29,1499327189,91
2017-07-06 16:01:36,1499328096,85
2017-07-06 16:16:43,1499329003,92
2017-07-06 16:31:49,1499329909,88
2017-07-06 16:46:56,1499330816,94
2017-07-06 17:02:03,1499331723,0
2017-07-06 17:17:10,1499332630,142
2017-07-06 17:32:17,1499333537,81
2017-07-06 17:47:23,1499334443,52
2017-07-06 18:02:30,1499335350,90
2017-07-06 18:17:37,1499336257,96
2017-07-06 18:32:44,1499337164,82
2017-07-06 18:47:51,1499338071,103
2017-07-06 19:02:58,1499338978,48
2017-07-06 19:18:05,1499339885,0
2017-07-06 21:49:14,1499348954,0
2017-07-06 22:04:21,1499349861,0
2017-07-06 22:19:28,1499350768,0
2017-07-06 22:34:35,1499351675,0
2017-07-06 22:49:42,1499352582,0
2017-07-06 23:04:49,1499353489,0
2017-07-06 23:19:56,1499354396,0
2017-07-06 23:35:03,1499355303,0
2017-07-06 23:50:10,1499356210,0
2017-07-07 00:05:16,1499357116,0
2017-07-07 00:20:23,1499358023,0
2017-07-07 00:35:30,1499358930,0
2017-07-07 00:50:37,1499359837,0
2017-07-07 01:05:44,1499360744,0
2017-07-07 01:20:51,1499361651,0
2017-07-07 01:35:58,1499362558,0
2017-07-07 01:51:05,1499363465,0
2017-07-07 02:06:12,1499364372,0
2017-07-07 02:21:19,1499365279,0
2017-07-07 02:36:26,1499366186,0
2017-07-07 02:51:33,1499367093,0
2017-07-07 03:06:39,1499367999,0
2017-07-07 03:21:46,1499368906,0
2017-07-07 03:36:53,1499369813,0
2017-07-07 04:22:14,1499372534,77
2017-07-07 04:52:27,1499374347,0
2017-07-07 05:07:34,1499375254,58
2017-07-07 05:22:41,1499376161,0
2017-07-07 05:37:48,1499377068,40
2017-07-07 05:52:55,1499377975,44
2017-07-07 06:08:02,1499378882,76
2017-07-07 06:23:09,1499379789,123
2017-07-07 06:38:15,1499380695,115
2017-07-07 06:53:22,1499381602,102
2017-07-07 07:08:29,1499382509,115
2017-07-07 07:23:36,1499383416,54
2017-07-07 07:38:42,1499384322,40
2017-07-07 07:53:49,1499385229,101
2017-07-07 08:08:56,1499386136,0
2017-07-07 08:24:03,1499387043,67
2017-07-07 08:39:10,1499387950,69
2017-07-07 08:54:17,1499388857,176
2017-07-07 09:09:24,1499389764,154
2017-07-07 09:39:37,1499391577,0
2017-07-07 09:54:44,1499392484,0
2017-07-07 10:09:51,1499393391,23
2017-07-07 10:24:58,1499394298,34
2017-07-07 10:40:05,1499395205,0
2017-07-07 10:55:12,1499396112,55
2017-07-07 11:10:19,1499397019,45
2017-07-07 11:25:26,1499397926,0
2017-07-07 11:40:33,1499398833,42
2017-07-07 11:55:40,1499399740,22
2017-07-07 12:02:23,1499400143,341
2017-07-07 12:02:58,1499400178,39
2017-07-07 12:10:47,1499400647,45
2017-07-07 12:25:54,1499401554,170
2017-07-07 12:41:00,1499402460,38
2017-07-07 12:56:07,1499403367,257
2017-07-07 13:11:14,1499404274,151
2017-07-07 13:26:21,1499405181,43
2017-07-07 13:41:28,1499406088,45
2017-07-07 13:56:35,1499406995,0
2017-07-07 15:57:30,1499414250,21
2017-07-07 16:12:37,1499415157,60
2017-07-07 16:27:44,1499416064,25
2017-07-07 16:42:51,1499416971,0
2017-07-07 16:57:57,1499417877,0
2017-07-07 17:00:47,1499418047,318
2017-07-07 17:13:04,1499418784,0
2017-07-07 17:27:27,1499419647,472
2017-07-07 17:27:31,1499419651,114
2017-07-07 17:28:11,1499419691,0
2017-07-07 17:43:18,1499420598,0
2017-07-07 17:51:10,1499421070,339
2017-07-07 17:58:25,1499421505,0
2017-07-07 18:13:32,1499422412,0
2017-07-07 18:28:39,1499423319,0
2017-07-07 18:43:46,1499424226,33
2017-07-07 18:58:53,1499425133,0
2017-07-07 19:14:00,1499426040,0
2017-07-07 19:29:06,1499426946,0
2017-07-07 19:44:13,1499427853,0
2017-07-07 19:59:20,1499428760,48
2017-07-07 20:14:27,1499429667,50
2017-07-07 20:29:34,1499430574,144
2017-07-07 20:44:41,1499431481,55
2017-07-07 20:59:48,1499432388,50
2017-07-07 21:14:55,1499433295,0
2017-07-07 21:30:02,1499434202,0
2017-07-07 21:45:09,1499435109,0
2017-07-07 22:00:16,1499436016,0
2017-07-07 22:15:23,1499436923,0
2017-07-07 22:30:29,1499437829,0
2017-07-07 22:45:36,1499438736,55
2017-07-07 23:00:43,1499439643,72
2017-07-07 23:15:50,1499440550,0
2017-07-07 23:30:57,1499441457,54
2017-07-07 23:46:04,1499442364,0
2017-07-08 00:01:11,1499443271,0
2017-07-08 00:16:18,1499444178,95
2017-07-08 00:31:25,1499445085,92
2017-07-08 00:46:32,1499445992,80
2017-07-08 01:01:39,1499446899,111
2017-07-08 01:16:46,1499447806,81
2017-07-08 01:31:52,1499448712,0
2017-07-08 01:46:59,1499449619,52
2017-07-08 02:02:06,1499450526,73
2017-07-08 02:17:13,1499451433,110
2017-07-08 02:32:20,1499452340,127
2017-07-08 02:47:27,1499453247,101
2017-07-08 03:02:34,1499454154,0
2017-07-08 03:17:41,1499455061,0
2017-07-08 03:32:48,1499455968,0
2017-07-08 03:47:55,1499456875,0
2017-07-08 04:03:02,1499457782,69
2017-07-08 04:18:09,1499458689,71
2017-07-08 04:33:15,1499459595,43
2017-07-08 04:48:22,1499460502,37
2017-07-08 05:03:29,1499461409,36
2017-07-08 05:18:36,1499462316,0
2017-07-08 05:33:43,1499463223,48
2017-07-08 05:48:50,1499464130,88
2017-07-08 06:03:57,1499465037,81
2017-07-08 06:19:04,1499465944,49
2017-07-08 06:34:11,1499466851,63
2017-07-08 06:49:18,1499467758,55
2017-07-08 07:04:25,1499468665,91
2017-07-08 07:19:31,1499469571,80
2017-07-08 07:34:38,1499470478,40
2017-07-08 07:49:45,1499471385,50
2017-07-08 08:04:52,1499472292,36
2017-07-08 08:19:59,1499473199,30
2017-07-08 08:35:06,1499474106,49
2017-07-08 08:50:13,1499475013,174
2017-07-08 09:05:20,1499475920,45
2017-07-08 09:20:27,1499476827,188
2017-07-08 09:35:34,1499477734,51
2017-07-08 09:50:41,1499478641,21
2017-07-08 09:59:39,1499479179,335
2017-07-08 10:00:18,1499479218,31
2017-07-08 10:05:48,1499479548,20
2017-07-08 10:20:54,1499480454,36
2017-07-08 10:36:01,1499481361,68
2017-07-08 10:51:08,1499482268,45
2017-07-08 11:06:15,1499483175,38
2017-07-08 11:21:22,1499484082,113
2017-07-08 11:36:29,1499484989,55
2017-07-08 11:51:36,1499485896,68
2017-07-08 12:06:43,1499486803,49
2017-07-08 12:21:50,1499487710,0
2017-07-08 12:36:57,1499488617,0
2017-07-08 12:52:04,1499489524,43
2017-07-08 13:07:11,1499490431,63
2017-07-08 13:22:17,1499491337,67
2017-07-08 13:37:24,1499492244,46
2017-07-08 13:52:31,1499493151,159
2017-07-08 14:07:38,1499494058,64
2017-07-08 14:22:45,1499494965,0
2017-07-08 14:32:20,1499495540,499
2017-07-08 14:32:24,1499495544,74
2017-07-08 14:37:52,1499495872,52
2017-07-08 14:52:59,1499496779,77
2017-07-08 15:08:06,1499497686,45
2017-07-08 15:23:13,1499498593,194
2017-07-08 15:38:20,1499499500,48
2017-07-08 15:53:27,1499500407,42
2017-07-08 16:08:34,1499501314,33
2017-07-08 16:23:40,1499502220,43
2017-07-08 16:38:46,1499503126,64
2017-07-08 16:53:53,1499504033,178
2017-07-08 17:09:00,1499504940,0
2017-07-08 17:09:17,1499504957,320
2017-07-08 17:24:07,1499505847,171
2017-07-08 17:39:14,1499506754,0
2017-07-08 17:54:21,1499507661,0
2017-07-08 18:09:28,1499508568,0
2017-07-08 18:24:35,1499509475,0
2017-07-08 18:39:42,1499510382,98
